,date,url_match,name_event,left_team,url_left_team,right_team,url_right_team,map,breakdown_total,breakdown_left_team,breakdown_right_team,rating,first_kills,clutches
18,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141076/mouz-nxt-vs-spirit-academy,WePlay Academy League Season 5,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,MOUZ NXT,https://www.hltv.org/stats/teams/11176/mouz-nxt,Vertigo,2:16,t_2:ct_13,ct_0:t_3,0.61 : 1.49,2 : 16,0 : 3
19,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141080/avangar-vs-iron-branch,1xBet FRAG Season 9,AVANGAR,https://www.hltv.org/stats/teams/8120/avangar,Iron Branch,https://www.hltv.org/stats/teams/11716/iron-branch,Inferno,13:16,ct_7:t_8,t_6:ct_8,0.95 : 1.10,14 : 15,1 : 1
20,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141077/iron-branch-vs-avangar,1xBet FRAG Season 9,AVANGAR,https://www.hltv.org/stats/teams/8120/avangar,Iron Branch,https://www.hltv.org/stats/teams/11716/iron-branch,Overpass,16:9,t_10:ct_5,ct_6:t_4,1.25 : 0.89,12 : 12,1 : 2
21,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141075/avangar-vs-iron-branch,1xBet FRAG Season 9,AVANGAR,https://www.hltv.org/stats/teams/8120/avangar,Iron Branch,https://www.hltv.org/stats/teams/11716/iron-branch,Dust2,11:16,ct_10:t_5,t_1:ct_11,0.90 : 1.15,12 : 15,2 : 1
22,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141074/ec-kyiv-vs-websterz,1xBet FRAG Season 9,Websterz,https://www.hltv.org/stats/teams/11331/websterz,EC Kyiv,https://www.hltv.org/stats/teams/10888/ec-kyiv,Inferno,8:16,t_5:ct_10,ct_3:t_6,0.79 : 1.30,10 : 14,1 : 2
23,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141073/ec-kyiv-vs-websterz,1xBet FRAG Season 9,Websterz,https://www.hltv.org/stats/teams/11331/websterz,EC Kyiv,https://www.hltv.org/stats/teams/10888/ec-kyiv,Mirage,16:10,t_10:ct_5,ct_6:t_5,1.13 : 0.97,12 : 14,2 : 2
24,27/7/22,https://www.hltv.org/stats/matches/mapstatsid/141072/websterz-vs-ec-kyiv,1xBet FRAG Season 9,Websterz,https://www.hltv.org/stats/teams/11331/websterz,EC Kyiv,https://www.hltv.org/stats/teams/10888/ec-kyiv,Overpass,7:16,ct_7:t_8,t_0:ct_8,0.87 : 1.28,10 : 13,1 : 4
25,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141071/astralis-talent-vs-eternal-fire-academy,WePlay Academy League Season 5,Eternal Fire Academy,https://www.hltv.org/stats/teams/11458/eternal-fire-academy,Astralis Talent,https://www.hltv.org/stats/teams/10954/astralis-talent,Mirage,13:16,t_5:ct_10,ct_8:t_6,0.98 : 1.14,17 : 12,2 : 2
26,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141069/prospects-vs-navi-junior,WePlay Academy League Season 5,NAVI Junior,https://www.hltv.org/stats/teams/10371/navi-junior,PROSPECTS,https://www.hltv.org/stats/teams/11425/prospects,Mirage,16:13,t_8:ct_7,ct_8:t_6,1.14 : 0.89,16 : 13,0 : 3
27,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141070/spirit-academy-vs-websterz,1xBet FRAG Season 9,Websterz,https://www.hltv.org/stats/teams/11331/websterz,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,Mirage,12:16,t_9:ct_6,ct_3:t_10,0.85 : 1.27,11 : 17,3 : 2
28,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141068/websterz-vs-spirit-academy,1xBet FRAG Season 9,Websterz,https://www.hltv.org/stats/teams/11331/websterz,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,Dust2,6:16,ct_5:t_10,t_1:ct_6,0.75 : 1.36,11 : 11,2 : 1
29,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141067/big-academy-vs-young-ninjas,WePlay Academy League Season 5,Young Ninjas,https://www.hltv.org/stats/teams/10960/young-ninjas,BIG Academy,https://www.hltv.org/stats/teams/10254/big-academy,Overpass,13:16,t_7:ct_8,ct_6:t_8,1.02 : 1.14,16 : 13,3 : 2
30,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141066/mouz-nxt-vs-astralis-talent,WePlay Academy League Season 5,Astralis Talent,https://www.hltv.org/stats/teams/10954/astralis-talent,MOUZ NXT,https://www.hltv.org/stats/teams/11176/mouz-nxt,Mirage,10:16,t_6:ct_9,ct_4:t_7,0.98 : 1.11,15 : 11,1 : 4
31,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141064/young-ninjas-vs-apeks-rebels,WePlay Academy League Season 5,Apeks Rebels,https://www.hltv.org/stats/teams/11243/apeks-rebels,Young Ninjas,https://www.hltv.org/stats/teams/10960/young-ninjas,Vertigo,9:16,t_8:ct_7,ct_1:t_9,0.82 : 1.26,10 : 15,1 : 4
32,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141065/ec-kyiv-vs-vpprodigy,1xBet FRAG Season 9,VP.Prodigy,https://www.hltv.org/stats/teams/10864/vpprodigy,EC Kyiv,https://www.hltv.org/stats/teams/10888/ec-kyiv,Vertigo,16:8,t_11:ct_4,ct_5:t_4,1.26 : 0.81,14 : 10,3 : 0
33,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141062/vpprodigy-vs-ec-kyiv,1xBet FRAG Season 9,VP.Prodigy,https://www.hltv.org/stats/teams/10864/vpprodigy,EC Kyiv,https://www.hltv.org/stats/teams/10888/ec-kyiv,Dust2,19:15,ct_8:t_7,t_7:ct_8,1.16 : 0.97,20 : 14,4 : 2
34,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141061/monte-vs-tag,1xBet FRAG Season 9,TAG,https://www.hltv.org/stats/teams/11771/tag,Monte,https://www.hltv.org/stats/teams/11811/monte,Nuke,12:16,t_6:ct_9,ct_6:t_7,0.91 : 1.16,11 : 17,3 : 2
35,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141056/tag-vs-monte,1xBet FRAG Season 9,TAG,https://www.hltv.org/stats/teams/11771/tag,Monte,https://www.hltv.org/stats/teams/11811/monte,Mirage,26:28,ct_9:t_6,t_6:ct_9,1.03 : 1.10,23 : 31,3 : 3
36,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141055/oddik-vs-meta-br,Liga Gamers Club 2022 Serie A July Cup,Meta BR,https://www.hltv.org/stats/teams/11249/meta-br,ODDIK,https://www.hltv.org/stats/teams/11768/oddik,Dust2,10:16,t_5:ct_10,ct_5:t_6,0.88 : 1.19,14 : 12,1 : 2
37,26/7/22,https://www.hltv.org/stats/matches/mapstatsid/141054/meta-br-vs-oddik,Liga Gamers Club 2022 Serie A July Cup,Meta BR,https://www.hltv.org/stats/teams/11249/meta-br,ODDIK,https://www.hltv.org/stats/teams/11768/oddik,Nuke,11:16,ct_10:t_5,t_1:ct_11,0.93 : 1.14,13 : 14,2 : 1
38,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141050/oddik-vs-stars-horizon,Liga Gamers Club 2022 Serie A July Cup,Stars Horizon,https://www.hltv.org/stats/teams/11412/stars-horizon,ODDIK,https://www.hltv.org/stats/teams/11768/oddik,Dust2,22:25,t_7:ct_8,ct_8:t_7,1.04 : 1.01,22 : 25,0 : 3
39,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141049/stars-horizon-vs-oddik,Liga Gamers Club 2022 Serie A July Cup,Stars Horizon,https://www.hltv.org/stats/teams/11412/stars-horizon,ODDIK,https://www.hltv.org/stats/teams/11768/oddik,Nuke,13:16,ct_9:t_6,t_4:ct_10,0.98 : 1.10,12 : 17,3 : 3
40,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141048/big-academy-vs-apeks-rebels,WePlay Academy League Season 5,Apeks Rebels,https://www.hltv.org/stats/teams/11243/apeks-rebels,BIG Academy,https://www.hltv.org/stats/teams/10254/big-academy,Vertigo,2:16,t_2:ct_13,ct_0:t_3,0.43 : 1.61,6 : 12,1 : 1
41,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141047/spirit-academy-vs-prospects,WePlay Academy League Season 5,PROSPECTS,https://www.hltv.org/stats/teams/11425/prospects,Spirit Academy,https://www.hltv.org/stats/teams/7900/spirit-academy,Mirage,7:16,t_5:ct_10,ct_2:t_6,0.78 : 1.38,5 : 18,1 : 2
42,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141046/mouz-nxt-vs-eternal-fire-academy,WePlay Academy League Season 5,Eternal Fire Academy,https://www.hltv.org/stats/teams/11458/eternal-fire-academy,MOUZ NXT,https://www.hltv.org/stats/teams/11176/mouz-nxt,Inferno,7:16,t_4:ct_11,ct_3:t_5,0.61 : 1.42,8 : 15,1 : 1
43,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141045/og-academy-vs-young-ninjas,WePlay Academy League Season 5,Young Ninjas,https://www.hltv.org/stats/teams/10960/young-ninjas,OG Academy,https://www.hltv.org/stats/teams/11672/og-academy,Inferno,16:12,t_9:ct_6,ct_7:t_6,1.20 : 0.81,17 : 11,0 : 2
44,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141042/navi-junior-vs-astralis-talent,WePlay Academy League Season 5,Astralis Talent,https://www.hltv.org/stats/teams/10954/astralis-talent,NAVI Junior,https://www.hltv.org/stats/teams/10371/navi-junior,Vertigo,20:22,t_8:ct_7,ct_7:t_8,0.91 : 1.19,17 : 25,1 : 2
45,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141041/bhop-vs-doing-fun,ESEA Summer 2022 Cash Cup 2 North America,Doing Fun,https://www.hltv.org/stats/teams/11738/doing-fun,BHOP,https://www.hltv.org/stats/teams/11599/bhop,Mirage,11:16,t_3:ct_12,ct_8:t_4,0.91 : 1.26,12 : 15,3 : 5
46,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141039/doing-fun-vs-bhop,ESEA Summer 2022 Cash Cup 2 North America,Doing Fun,https://www.hltv.org/stats/teams/11738/doing-fun,BHOP,https://www.hltv.org/stats/teams/11599/bhop,Vertigo,14:16,ct_7:t_8,t_7:ct_8,1.01 : 1.07,17 : 13,2 : 3
47,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141037/bhop-vs-doing-fun,ESEA Summer 2022 Cash Cup 2 North America,Doing Fun,https://www.hltv.org/stats/teams/11738/doing-fun,BHOP,https://www.hltv.org/stats/teams/11599/bhop,Overpass,16:7,t_9:ct_6,ct_7:t_1,1.33 : 0.80,16 : 7,0 : 1
48,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141040/daotsu-vs-oddik,Liga Gamers Club 2022 Serie A July Cup,ODDIK,https://www.hltv.org/stats/teams/11768/oddik,Daotsu,https://www.hltv.org/stats/teams/11709/daotsu,Overpass,10:16,t_9:ct_6,ct_1:t_10,0.99 : 1.22,15 : 11,1 : 6
49,25/7/22,https://www.hltv.org/stats/matches/mapstatsid/141038/daotsu-vs-oddik,Liga Gamers Club 2022 Serie A July Cup,ODDIK,https://www.hltv.org/stats/teams/11768/oddik,Daotsu,https://www.hltv.org/stats/teams/11709/daotsu,Ancient,16:8,t_9:ct_6,ct_7:t_2,1.26 : 0.76,15 : 9,2 : 0
